_id;LOCAL;MESORREGIAO;UF;CIDADE_PRINCIPAL;POPULACAO;IDH;PRECO_ESTIMADO_ALUGUEL_100M2_2018;1981_2010_Maxima_Janeiro;1981_2010_Maxima_Fevereiro;1981_2010_Maxima_Marco;1981_2010_Maxima_Abril;1981_2010_Maxima_Maio;1981_2010_Maxima_Junho;1981_2010_Maxima_Julho;1981_2010_Maxima_Agosto;1981_2010_Maxima_Setembro;1981_2010_Maxima_Outrubro;1981_2010_Maxima_Novembro;1981_2010_Maxima_Dezembro;1981_2010_Minima_Janeiro;1981_2010_Minima_Fevereiro;1981_2010_Minima_Marco;1981_2010_Minima_Abril;1981_2010_Minima_Maio;1981_2010_Minima_Junho;1981_2010_Minima_Julho;1981_2010_Minima_Agosto;1981_2010_Minima_Setembro;1981_2010_Minima_Outrubro;1981_2010_Minima_Novembro;1981_2010_Minima_Dezembro;1961_1990_Minima_Janeiro;1961_1990_Minima_Fevereiro;1961_1990_Minima_Marco;1961_1990_Minima_Abril;1961_1990_Minima_Maio;1961_1990_Minima_Junho;1961_1990_Minima_Julho;1961_1990_Minima_Agosto;1961_1990_Minima_Setembro;1961_1990_Minima_Outrubro;1961_1990_Minima_Novembro;1961_1990_Minima_Dezembro;1961_1990_Maxima_Janeiro;1961_1990_Maxima_Fevereiro;1961_1990_Maxima_Marco;1961_1990_Maxima_Abril;1961_1990_Maxima_Maio;1961_1990_Maxima_Junho;1961_1990_Maxima_Julho;1961_1990_Maxima_Agosto;1961_1990_Maxima_Setembro;1961_1990_Maxima_Outrubro;1961_1990_Maxima_Novembro;1961_1990_Maxima_Dezembro;MEDIA_TEMP_MAX_1961_1990;MEDIA_TEMP_MIN_1961_1990;MEDIA_TEMP_MAX_1991_2010;MEDIA_TEMP_MIN_1991_2010;ELETRICIDADE KW/h (R$);VALOR_ESTIMADO_MENSAL_ARCONDICIONADO
83350;Centro-Oeste;Norte;GO;Niquelandia;305386;0,715;6482,3;29,8;30,2;30,3;30,8;30,4;29,8;30,3;32,2;33,2;32,4;30,3;29,4;20,2;20,2;20,1;19,6;17,8;15,8;15,7;17,4;19,8;20,5;20,3;20,4;20,7;20,7;20,6;20,1;18,3;16,3;16,2;17,9;20,3;21,0;20,8;20,9;30,3;30,7;30,8;31,3;30,9;30,3;30,8;32,7;33,7;32,9;30,8;29,9;34,0;17,0;30,8;19,0;0,42;3583,44
83361;Centro-Oeste;Centro-Sul;MT;Cuiaba;1079562;0,785;6479,8;32,6;32,8;32,9;33,0;31,4;31,3;32,0;34,1;34,3;34,5;33,6;32,9;23,6;23,4;23,3;22,7;20,1;18,0;17,1;18,6;21,1;23,2;23,4;23,5;23,2;23,1;23,1;22,6;20,5;18,1;17,0;19,0;21,4;22,8;23,2;23,2;32,6;32,6;32,9;32,7;31,6;30,7;31,8;34,1;34,1;34,0;33,5;32,5;32,8;21,4;33,0;21,5;0,498;4248,94
83368;Centro-Oeste;Nordeste;MT;Barra dos Garcas;276332;0,748;6479,8;31,3;31,6;32,1;32,6;32,1;32,1;32,6;34,7;35,5;34,8;32,8;31,5;22,1;22,2;22,1;21,3;18,7;16,1;15,5;17,2;20,6;22,3;22,1;22,1;21,7;21,7;21,6;20,8;18,6;15,9;15,0;16,9;20,1;21,7;21,8;21,7;30,8;31,1;31,5;31,6;31,5;31,1;31,6;33,8;33,7;33,2;31,7;31,0;31,9;19,8;32,8;20,2;0,498;4248,94
83368;Centro-Oeste;Norte;MT;Sinop;1007711;0,748;6479,8;31,3;31,6;32,1;32,6;32,1;32,1;32,6;34,7;35,5;34,8;32,8;31,5;22,1;22,2;22,1;21,3;18,7;16,1;15,5;17,2;20,6;22,3;22,1;22,1;21,7;21,7;21,6;20,8;18,6;15,9;15,0;16,9;20,1;21,7;21,8;21,7;30,8;31,1;31,5;31,6;31,5;31,1;31,6;33,8;33,7;33,2;31,7;31,0;31,9;19,8;32,8;20,2;0,498;4248,94
83368;Centro-Oeste;Sudeste;MT;Rondonopolis;461334;0,748;6479,8;31,3;31,6;32,1;32,6;32,1;32,1;32,6;34,7;35,5;34,8;32,8;31,5;22,1;22,2;22,1;21,3;18,7;16,1;15,5;17,2;20,6;22,3;22,1;22,1;21,7;21,7;21,6;20,8;18,6;15,9;15,0;16,9;20,1;21,7;21,8;21,7;30,8;31,1;31,5;31,6;31,5;31,1;31,6;33,8;33,7;33,2;31,7;31,0;31,9;19,8;32,8;20,2;0,498;4248,94
83368;Centro-Oeste;Sudoeste;MT;Tangara da Serra;306183;0,748;6479,8;31,3;31,6;32,1;32,6;32,1;32,1;32,6;34,7;35,5;34,8;32,8;31,5;22,1;22,2;22,1;21,3;18,7;16,1;15,5;17,2;20,6;22,3;22,1;22,1;21,7;21,7;21,6;20,8;18,6;15,9;15,0;16,9;20,1;21,7;21,8;21,7;30,8;31,1;31,5;31,6;31,5;31,1;31,6;33,8;33,7;33,2;31,7;31,0;31,9;19,8;32,8;20,2;0,498;4248,94
83374;Centro-Oeste;Noroeste;GO;Sao Miguel do Araguaia ;220675;0,664;6482,3;30,7;31,7;31,7;32,3;32,0;31,6;32,1;34,1;35,0;33,7;31,8;30,8;21,2;21,2;21,3;20,8;19,2;17,5;17,6;19,7;21,7;21,7;21,4;21,3;20,6;20,6;20,7;20,1;18,6;17,0;17,1;19,0;21,0;21,1;20,8;20,7;30,9;31,3;32,0;32,4;31,9;31,6;31,9;34,2;34,6;32,7;31,5;30,9;32,2;19,8;32,3;20,4;0,42;3583,44
83377;Centro-Oeste;Distrito Federal;DF;Brasilia;2562963;0,824;6929,5;26,5;27,0;26,7;26,6;25,9;25,0;25,3;26,9;28,4;28,2;26,7;26,3;18,1;18,0;18,1;17,5;15,6;13,9;13,7;15,2;17,2;18,1;18,0;18,1;17,4;17,4;17,5;16,8;15,0;13,3;12,9;14,6;16,0;17,4;17,5;17,5;26,9;26,7;27,1;26,6;25,7;25,2;25,1;27,3;28,3;27,5;26,6;26,2;26,6;16,1;26,6;16,8;0,452;3856,46
83379;Centro-Oeste;Leste;GO;Luziania ;1197873;0,701;6482,3;27,8;28,4;28,1;28,1;27,5;26,6;26,8;28,5;30,1;30,1;28,2;27,6;19,0;18,9;18,9;18,2;16,5;14,6;14,2;15,5;17,8;19,1;18,9;19,0;18,4;18,5;18,4;17,6;15,8;13,9;13,3;14,5;16,5;17,7;18,1;18,4;27,0;27,7;28,0;27,7;27,2;26,2;26,2;28,5;29,7;28,8;27,7;27,1;27,7;16,8;28,2;17,6;0,42;3583,44
83405;Centro-Oeste;Pantanais;MS;Corumba;244240;0,7;6387,8;32,6;32,5;32,7;32,4;30,9;30,7;31,1;33,1;33,4;34,6;33,8;33,0;23,0;22,7;22,7;21,5;18,9;17,1;16,0;17,1;19,7;22,0;22,3;22,7;22,6;22,5;22,2;21,2;18,9;16,5;15,5;17,3;19,8;21,6;22,6;22,8;32,3;32,6;32,8;32,7;31,8;31,2;32,0;34,0;34,4;34,7;34,0;32,7;32,9;20,3;32,6;20,5;0,492;4197,74
83423;Centro-Oeste;Centro;GO;Goiania;3133274;0,799;6482,3;30,1;30,6;30,6;30,9;30,1;29,8;30,2;32,1;33,0;32,4;30,8;29,9;19,8;19,7;19,7;19,0;16,6;14,3;14,2;16,0;18,7;19,7;19,9;19,8;19,7;19,7;19,5;18,5;16,0;13,7;13,2;15,0;18,1;19,5;19,6;19,7;29,2;29,4;30,1;30,0;29,1;28,7;28,9;31,2;31,9;31,0;29,7;28,9;29,8;17,7;30,9;18,1;0,42;3583,44
83470;Centro-Oeste;Sul;GO;Rio Verde;1305037;0,754;6482,3;29,2;30,0;29,9;29,7;28,3;28,2;28,6;30,9;32,0;31,8;30,1;29,4;19,5;19,4;19,2;18,2;15,7;14,5;14,2;15,4;17,6;19,0;19,1;19,4;19,3;19,2;19,2;17,8;16,4;14,8;14,1;15,8;16,9;18,5;19,0;19,2;29,1;29,7;29,7;29,0;28,3;27,7;27,8;30,6;30,6;30,5;29,3;28,7;29,3;17,5;29,8;17,6;0,42;3583,44
83611;Centro-Oeste;Centro-Norte;MS;Campo Grande;991420;0,784;6387,8;30,7;30,7;30,6;30,1;27,4;26,9;27,5;29,7;30,6;31,3;30,9;30,6;21,2;21,0;20,8;19,4;16,7;15,8;15,3;16,8;18,2;20,0;20,2;20,7;20,4;20,1;19,8;18,4;16,0;14,7;14,5;16,0;17,5;18,9;19,5;20,4;30,1;30,4;30,2;29,2;27,1;26,7;28,1;29,0;29,8;30,6;30,4;29,8;29,3;18,0;29,8;18,8;0,492;4197,74
83618;Centro-Oeste;Leste;MS;Tres Lagoas;381261;0,744;6387,8;32,9;32,8;32,8;31,8;28,6;27,8;28,3;31,0;31,1;33,0;32,6;32,6;22,5;22,4;21,8;19,5;16,5;14,7;14,4;16,2;18,1;20,4;21,4;22,0;22,1;22,2;21,7;18,9;16,1;14,2;13,9;15,2;17,0;20,0;21,0;21,6;33,4;33,3;33,3;32,3;29,1;28,3;28,8;31,5;31,6;33,5;33,1;33,1;31,3;18,7;31,3;19,2;0,492;4197,74
83659;Centro-Oeste;Sudoeste;MS;Dourados;832420;0,747;6387,8;31,8;31,4;30,9;29,1;26,5;24,1;26,3;28,0;29,0;30,3;31,1;30,9;21,3;21,0;20,1;17,6;15,3;13,0;12,9;14,1;16,2;18,7;19,7;20,3;20,4;20,4;19,4;16,8;14,7;12,9;12,5;13,5;15,5;17,3;18,6;19,8;31,2;31,2;31,0;29,1;27,0;25,3;27,1;27,3;28,0;30,2;30,7;30,6;29,1;16,8;29,1;17,5;0,492;4197,74
82280;Nordeste;Norte;MA;Sao Luis;2410524;0,768;6185,5;30,6;30,2;29,9;30,2;30,9;31,1;31,0;31,4;31,7;31,9;32,1;31,8;23,9;23,6;23,4;23,4;23,6;23,2;23,0;23,3;23,9;24,2;24,6;24,5;23,5;23,1;23,0;23,1;23,1;22,9;22,6;23,0;23,5;23,7;24,0;24,0;30,0;29,4;29,4;29,6;30,1;30,4;30,2;30,7;31,0;31,2;31,4;31,1;30,4;23,3;31,1;23,7;0,496;4231,87
82287;Nordeste;Norte;PI;Parnaiba;613077;0,687;6266,1;32,1;31,4;30,9;30,9;31,2;31,7;32,2;33,4;33,9;33,7;33,6;33,2;23,4;23,2;23,1;23,0;22,8;22,2;21,8;22,3;23,1;23,6;23,9;24,0;23,5;23,0;23,0;23,0;22,8;22,2;22,0;22,5;23,4;23,6;23,7;23,8;31,1;30,8;30,1;30,2;30,8;31,3;31,5;31,8;32,0;32,0;31,8;31,8;31,3;23,0;32,4;23,0;0,437;3728,48
82392;Nordeste;Noroeste;CE;Sobral;1229252;0,64;6097,9;34,0;32,6;31,8;31,3;31,7;32,6;33,9;35,4;36,4;36,6;36,5;35,9;23,2;22,8;22,7;22,7;22,2;21,2;21,1;21,3;22,1;22,5;22,8;23,2;23,6;22,6;22,5;22,6;21,9;21,5;21,2;21,4;22,4;22,8;22,9;23,3;33,8;32,3;31,4;31,1;31,2;31,6;33,0;34,8;35,8;35,9;35,6;35,5;33,5;22,4;34,1;22,3;0,474;4044,17
82392;Nordeste;Norte;CE;Itapipoca;969534;0,64;6097,9;34,0;32,6;31,8;31,3;31,7;32,6;33,9;35,4;36,4;36,6;36,5;35,9;23,2;22,8;22,7;22,7;22,2;21,2;21,1;21,3;22,1;22,5;22,8;23,2;23,6;22,6;22,5;22,6;21,9;21,5;21,2;21,4;22,4;22,8;22,9;23,3;33,8;32,3;31,4;31,1;31,2;31,6;33,0;34,8;35,8;35,9;35,6;35,5;33,5;22,4;34,1;22,3;0,474;4044,17
82397;Nordeste;Metropolitana de Fortaleza;CE;Fortaleza;3354091;0,754;6097,9;31,0;30,9;30,4;30,3;30,4;30,1;30,3;30,8;31,0;31,2;31,5;31,5;24,5;24,3;23,9;23,8;23,7;23,1;22,7;22,9;23,5;24,2;24,7;24,9;24,4;24,0;23,6;23,4;23,3;22,8;22,4;22,7;23,4;24,1;24,4;24,6;30,5;30,1;29,7;29,7;29,9;29,6;29,5;29,9;30,2;30,5;30,7;30,7;30,1;23,6;30,8;23,9;0,474;4044,17
82460;Nordeste;Centro;MA;Bacabal;882190;0,651;6185,5;32,7;32,4;32,3;32,3;32,7;32,7;33,1;34,7;36,1;36,2;35,6;34,4;22,8;23,2;23,4;23,6;23,8;22,9;22,3;22,6;23,1;23,5;23,8;23,5;22,9;22,7;23,0;23,5;23,3;22,2;21,8;22,2;22,6;23,1;23,4;23,2;31,7;31,4;31,3;31,4;31,8;31,7;32,2;33,7;34,8;34,6;34,6;33,5;32,7;22,8;33,8;23,2;0,496;4231,87
